,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
165,4.666666666666667,18.666666666666668,R-165,32.954084,-117.2305096,16.666666666666668,16.666666666666668,23.333333333333332,grater grilled cheese highlands  llc,79.33333333333333,Food & Drinks,3.0,7.0
166,4.666666666666667,18.666666666666668,R-166,32.763169,-117.1248012,16.666666666666668,16.666666666666668,23.333333333333332,el zarape restaurant,79.33333333333333,Food & Drinks,3.0,7.0
167,2.0,16.666666666666668,R-167,32.5438314,-117.04084679999998,13.333333333333334,3.3333333333333335,12.0,idalyas fruteria,46.666666666666664,Only Food,2.0,8.0
168,2.0,16.666666666666668,R-168,32.8693947,-117.2318343,13.333333333333334,3.3333333333333335,12.0,nekter juice bar,46.666666666666664,Only Food,3.0,7.0
169,2.0,16.666666666666668,R-169,32.8130066,-117.2684949,13.333333333333334,3.3333333333333335,12.0,cali streets tacos,46.666666666666664,Only Food,3.0,6.0
170,4.666666666666667,18.666666666666668,R-170,32.8322348,-117.1378269,16.666666666666668,16.666666666666668,23.333333333333332,denny's,79.33333333333333,Food & Drinks,3.0,7.0
171,4.666666666666667,18.666666666666668,R-171,32.7552077,-117.20522549999998,16.666666666666668,16.666666666666668,23.333333333333332,denny's,79.33333333333333,Food & Drinks,3.0,7.0
172,4.666666666666667,18.666666666666668,R-172,32.7276777,-117.2269145,16.666666666666668,16.666666666666668,23.333333333333332,denny's,79.33333333333333,Food & Drinks,2.0,7.0
173,4.666666666666667,18.666666666666668,R-173,32.7295553,-117.2416267,16.666666666666668,16.666666666666668,23.333333333333332,dennys,79.33333333333333,Food & Drinks,2.0,7.0
174,2.0,16.666666666666668,R-174,32.7532004,-117.1932378,13.333333333333334,3.3333333333333335,12.0,javier's coffee snacks & drinks,46.666666666666664,Only Food,2.0,7.0
175,4.666666666666667,18.666666666666668,R-175,32.7839407,-117.2529202,16.666666666666668,16.666666666666668,23.333333333333332,saskas restaurant,79.33333333333333,Food & Drinks,3.0,7.0
176,2.0,16.666666666666668,R-176,32.78332460000001,-117.2524161,13.333333333333334,3.3333333333333335,12.0,bao beach,46.666666666666664,Only Food,3.0,7.0
177,2.0,16.666666666666668,R-177,32.829521,-117.1525956,13.333333333333334,3.3333333333333335,12.0,blush desserts,46.666666666666664,Only Food,3.0,7.0
178,2.0,16.666666666666668,R-178,32.7653211,-117.1963385,13.333333333333334,3.3333333333333335,12.0,international deli & cafe,46.666666666666664,Only Food,3.0,7.0
179,2.0,16.666666666666668,R-179,32.556511300000004,-117.0496932,13.333333333333334,3.3333333333333335,12.0,irma briseno baby,46.666666666666664,Only Food,2.0,8.0
180,2.0,16.666666666666668,R-180,32.7497411,-117.2089009,13.333333333333334,3.3333333333333335,12.0,china ann,46.666666666666664,Only Food,2.0,7.0
181,4.666666666666667,18.666666666666668,R-181,32.9121748,-117.1482091,16.666666666666668,16.666666666666668,23.333333333333332,broken yolk cafe,79.33333333333333,Food & Drinks,3.0,7.0
182,2.0,16.666666666666668,R-182,32.732767,-117.169478,13.333333333333334,3.3333333333333335,12.0,the bean counter,46.666666666666664,Only Food,2.0,7.0
183,2.0,16.666666666666668,R-183,33.0048168,-117.0911296,13.333333333333334,3.3333333333333335,12.0,rockin burger,46.666666666666664,Only Food,4.0,7.0
184,2.0,16.666666666666668,R-184,33.493747,-117.105767,13.333333333333334,3.3333333333333335,12.0,conscious coconuts,46.666666666666664,Only Food,6.0,7.0
185,4.666666666666667,18.666666666666668,R-185,32.8141393,-117.1539653,16.666666666666668,16.666666666666668,23.333333333333332,sm food management,79.33333333333333,Food & Drinks,3.0,7.0
186,2.0,16.666666666666668,R-186,32.7234106,-117.1067146,13.333333333333334,3.3333333333333335,12.0,la loma bonita,46.666666666666664,Only Food,2.0,7.0
187,18.0,4.0,R-187,32.8933293,-117.2038493,2.0,20.0,18.0,wowwok,62.0,Only Drinks,3.0,7.0
188,4.666666666666667,18.666666666666668,R-188,32.8306952,-117.1277878,16.666666666666668,16.666666666666668,23.333333333333332,poki one n half,79.33333333333333,Food & Drinks,3.0,7.0
189,2.0,16.666666666666668,R-189,32.5931593,-117.07989750000002,13.333333333333334,3.3333333333333335,12.0,tacos el jefecito,46.666666666666664,Only Food,2.0,8.0
190,4.666666666666667,18.666666666666668,R-190,32.8283377,-117.1537761,16.666666666666668,16.666666666666668,23.333333333333332,hui an garden,79.33333333333333,Food & Drinks,3.0,7.0
191,18.0,4.0,R-191,32.8205392,-117.1560108,2.0,20.0,18.0,hive,62.0,Only Drinks,3.0,7.0
192,4.666666666666667,18.666666666666668,R-192,32.7487235,-117.1541904,16.666666666666668,16.666666666666668,23.333333333333332,whistling duck tavern,79.33333333333333,Food & Drinks,2.0,7.0
193,4.666666666666667,18.666666666666668,R-193,32.762677399999994,-117.1341689,16.666666666666668,16.666666666666668,23.333333333333332,chi extraordinary kitchen,79.33333333333333,Food & Drinks,3.0,7.0
194,4.666666666666667,18.666666666666668,R-194,32.7571585,-117.0831755,16.666666666666668,16.666666666666668,23.333333333333332,zen coffee & deli,79.33333333333333,Food & Drinks,3.0,8.0
195,2.0,16.666666666666668,R-195,32.7151485,-117.1686037,13.333333333333334,3.3333333333333335,12.0,copa vida cafe llc,46.666666666666664,Only Food,2.0,7.0
196,4.666666666666667,18.666666666666668,R-196,32.918387100000004,-117.1225405,16.666666666666668,16.666666666666668,23.333333333333332,the fancy fish inc,79.33333333333333,Food & Drinks,3.0,7.0
197,2.0,16.666666666666668,R-197,32.832464,-117.1272925,13.333333333333334,3.3333333333333335,12.0,harvest taco shop,46.666666666666664,Only Food,3.0,7.0
198,2.0,16.666666666666668,R-198,32.9828696,-117.0742328,13.333333333333334,3.3333333333333335,12.0,yesenia's mexican food,46.666666666666664,Only Food,4.0,8.0
199,4.666666666666667,18.666666666666668,R-199,32.7515554,-117.2062744,16.666666666666668,16.666666666666668,23.333333333333332,round table pizza,79.33333333333333,Food & Drinks,2.0,7.0
200,2.0,16.666666666666668,R-200,32.6945372,-117.1016271,13.333333333333334,3.3333333333333335,12.0,hot dogs tomateros,46.666666666666664,Only Food,2.0,7.0
201,2.0,16.666666666666668,R-201,32.7191202,-117.143804,13.333333333333334,3.3333333333333335,12.0,chi town dogszz,46.666666666666664,Only Food,2.0,7.0
202,4.666666666666667,18.666666666666668,R-202,32.7504135,-117.2133338,16.666666666666668,16.666666666666668,23.333333333333332,el charro taco shop,79.33333333333333,Food & Drinks,2.0,7.0
203,2.0,16.666666666666668,R-203,32.709125199999995,-117.0938586,13.333333333333334,3.3333333333333335,12.0,big mama's backyard bbq,46.666666666666664,Only Food,2.0,7.0
204,4.666666666666667,18.666666666666668,R-204,32.8306952,-117.1277878,16.666666666666668,16.666666666666668,23.333333333333332,adrian's surf n turf grill,79.33333333333333,Food & Drinks,3.0,7.0
205,18.0,4.0,R-205,32.7534697,-117.0621747,2.0,20.0,18.0,african spice sambusa,62.0,Only Drinks,2.0,8.0
206,2.0,16.666666666666668,R-206,32.7401595,-117.2111954,13.333333333333334,3.3333333333333335,12.0,olala crepes llc,46.666666666666664,Only Food,2.0,7.0
207,4.666666666666667,18.666666666666668,R-207,32.7113127,-117.103601,16.666666666666668,16.666666666666668,23.333333333333332,bowlegged b b que,79.33333333333333,Food & Drinks,2.0,7.0
208,2.0,16.666666666666668,R-208,32.7472535,-117.2520441,13.333333333333334,3.3333333333333335,12.0,jungle java inc,46.666666666666664,Only Food,2.0,7.0
209,4.666666666666667,18.666666666666668,R-209,32.8268733,-117.1551371,16.666666666666668,16.666666666666668,23.333333333333332,tasty pot,79.33333333333333,Food & Drinks,3.0,7.0
210,18.0,4.0,R-210,32.5763274,-117.068757,2.0,20.0,18.0,tomatito mexican food,62.0,Only Drinks,2.0,8.0
211,18.0,4.0,R-211,32.870887100000004,-117.2269089,2.0,20.0,18.0,the patio marketplace,62.0,Only Drinks,3.0,7.0
212,2.0,16.666666666666668,R-212,32.5966729,-117.0661865,13.333333333333334,3.3333333333333335,12.0,el sonorense hot dogs,46.666666666666664,Only Food,2.0,8.0
213,18.0,4.0,R-213,32.8266692,-117.1558469,2.0,20.0,18.0,noodle hut,62.0,Only Drinks,3.0,7.0
214,2.0,16.666666666666668,R-214,32.8472506,-117.2717126,13.333333333333334,3.3333333333333335,12.0,pinpoint cafe,46.666666666666664,Only Food,3.0,6.0
215,2.0,16.666666666666668,R-215,32.7153964,-116.9969978,13.333333333333334,3.3333333333333335,12.0,emily's taco shop &birrieria,46.666666666666664,Only Food,2.0,8.0
216,4.666666666666667,18.666666666666668,R-216,32.741498,-117.211658,16.666666666666668,16.666666666666668,23.333333333333332,officine buona forchetta,79.33333333333333,Food & Drinks,2.0,7.0
217,2.0,16.666666666666668,R-217,32.711821,-117.15669309999998,13.333333333333334,3.3333333333333335,12.0,the kebab shop,46.666666666666664,Only Food,2.0,7.0
218,2.0,16.666666666666668,R-218,32.75491760000001,-117.104791,13.333333333333334,3.3333333333333335,12.0,royal garden restaurant,46.666666666666664,Only Food,3.0,7.0
219,2.0,16.666666666666668,R-219,32.7766879,-117.11985,13.333333333333334,3.3333333333333335,12.0,big daddy 's deli,46.666666666666664,Only Food,3.0,7.0
220,4.666666666666667,18.666666666666668,R-220,32.9190864,-117.1217723,16.666666666666668,16.666666666666668,23.333333333333332,the kebab shop,79.33333333333333,Food & Drinks,3.0,7.0
221,4.666666666666667,18.666666666666668,R-221,33.021492800000004,-117.0727134,16.666666666666668,16.666666666666668,23.333333333333332,the kebab shop,79.33333333333333,Food & Drinks,4.0,8.0
222,2.0,16.666666666666668,R-222,32.7207863,-117.1657691,13.333333333333334,3.3333333333333335,12.0,the kebab shop,46.666666666666664,Only Food,2.0,7.0
223,2.0,16.666666666666668,R-223,32.77067460000001,-117.1502571,13.333333333333334,3.3333333333333335,12.0,the kebab shop,46.666666666666664,Only Food,3.0,7.0
224,2.0,16.666666666666668,R-224,32.8206349,-117.1546101,13.333333333333334,3.3333333333333335,12.0,cali banh mi,46.666666666666664,Only Food,3.0,7.0
225,4.666666666666667,18.666666666666668,R-225,32.5528006,-117.04324579999998,16.666666666666668,16.666666666666668,23.333333333333332,sushi jj & pho noodles,79.33333333333333,Food & Drinks,2.0,8.0
226,2.0,16.666666666666668,R-226,32.6925297,-117.1339886,13.333333333333334,3.3333333333333335,12.0,el pollo loco 3316,46.666666666666664,Only Food,2.0,7.0
227,2.0,16.666666666666668,R-227,32.7983658,-117.2490965,13.333333333333334,3.3333333333333335,12.0,coffee milano,46.666666666666664,Only Food,3.0,7.0
228,18.0,4.0,R-228,32.7468421,-117.1297975,2.0,20.0,18.0,mr moto pizza house,62.0,Only Drinks,2.0,7.0
229,4.666666666666667,18.666666666666668,R-229,32.7486815,-117.1311824,16.666666666666668,16.666666666666668,23.333333333333332,tamarindo north park,79.33333333333333,Food & Drinks,2.0,7.0
230,2.0,16.666666666666668,R-230,32.6769627,-117.0392157,13.333333333333334,3.3333333333333335,12.0,wingstop,46.666666666666664,Only Food,2.0,8.0
231,2.0,16.666666666666668,R-231,32.7204153,-117.1579137,13.333333333333334,3.3333333333333335,12.0,soleluna cafe,46.666666666666664,Only Food,2.0,7.0
232,4.666666666666667,18.666666666666668,R-232,32.737944,-117.2119253,16.666666666666668,16.666666666666668,23.333333333333332,soda & swine liberty,79.33333333333333,Food & Drinks,2.0,7.0
233,2.0,16.666666666666668,R-233,32.7990323,-117.15866409999998,13.333333333333334,3.3333333333333335,12.0,fork yeah food truck,46.666666666666664,Only Food,3.0,7.0
234,2.0,16.666666666666668,R-234,32.7667708,-117.1952642,13.333333333333334,3.3333333333333335,12.0,babe brewing co,46.666666666666664,Only Food,3.0,7.0
235,4.666666666666667,18.666666666666668,R-235,32.90077539999999,-117.1932132,16.666666666666668,16.666666666666668,23.333333333333332,holy gao,79.33333333333333,Food & Drinks,3.0,7.0
236,4.666666666666667,18.666666666666668,R-236,32.824505,-117.1549076,16.666666666666668,16.666666666666668,23.333333333333332,cafe stems,79.33333333333333,Food & Drinks,3.0,7.0
237,2.0,16.666666666666668,R-237,32.8712569,-117.2097355,13.333333333333334,3.3333333333333335,12.0,johnny rockets,46.666666666666664,Only Food,3.0,7.0
238,2.0,16.666666666666668,R-238,32.6957935,-117.1251417,13.333333333333334,3.3333333333333335,12.0,shelly's deli #2,46.666666666666664,Only Food,2.0,7.0
239,2.0,16.666666666666668,R-239,32.7138386,-117.1603866,13.333333333333334,3.3333333333333335,12.0,cafe 21,46.666666666666664,Only Food,2.0,7.0
240,2.0,16.666666666666668,R-240,32.8220929,-117.1843606,13.333333333333334,3.3333333333333335,12.0,the forum coffee house,46.666666666666664,Only Food,3.0,7.0
241,2.0,16.666666666666668,R-241,32.8679719,-117.2327916,13.333333333333334,3.3333333333333335,12.0,mendocino farms sandwich market,46.666666666666664,Only Food,3.0,7.0
242,4.666666666666667,18.666666666666668,R-242,32.710642699999994,-117.1700038,16.666666666666668,16.666666666666668,23.333333333333332,flour  barley,79.33333333333333,Food & Drinks,2.0,7.0
243,4.666666666666667,18.666666666666668,R-243,32.8201891,-117.1547099,16.666666666666668,16.666666666666668,23.333333333333332,your story,79.33333333333333,Food & Drinks,3.0,7.0
244,4.666666666666667,18.666666666666668,R-244,32.7553641,-117.09570159999998,16.666666666666668,16.666666666666668,23.333333333333332,quan chao cho restaurant,79.33333333333333,Food & Drinks,3.0,7.0
245,2.0,16.666666666666668,R-245,32.748234000000004,-117.12972109999998,13.333333333333334,3.3333333333333335,12.0,figaro desserts,46.666666666666664,Only Food,2.0,7.0
246,2.0,16.666666666666668,R-246,32.950759999999995,-117.1067709,13.333333333333334,3.3333333333333335,12.0,don rios mexican food,46.666666666666664,Only Food,3.0,7.0
247,18.0,4.0,R-247,32.7430429,-117.1606469,2.0,20.0,18.0,la marque llc,62.0,Only Drinks,2.0,7.0
248,18.0,4.0,R-248,32.7304824,-117.2308791,2.0,20.0,18.0,curto depalmo inc,62.0,Only Drinks,2.0,7.0
249,18.0,4.0,R-249,32.7108159,-117.2424168,2.0,20.0,18.0,pipirin holdings inc,62.0,Only Drinks,2.0,7.0
250,18.0,4.0,R-250,32.8320734,-117.2025789,2.0,20.0,18.0,arely french bakery inc,62.0,Only Drinks,3.0,7.0
251,18.0,4.0,R-251,32.8761583,-117.21086470000002,2.0,20.0,18.0,jmtx llc,62.0,Only Drinks,3.0,7.0
252,18.0,4.0,R-252,32.7659126,-117.1557735,2.0,20.0,18.0,o - nami corporation,62.0,Only Drinks,3.0,7.0
253,18.0,4.0,R-253,32.7283647,-117.2382743,2.0,20.0,18.0,tatum investment group llc,62.0,Only Drinks,2.0,7.0
254,18.0,4.0,R-254,32.958960999999995,-117.125769,2.0,20.0,18.0,cotijas penasquitos inc,62.0,Only Drinks,3.0,7.0
255,18.0,4.0,R-255,32.75559430000001,-117.1150468,2.0,20.0,18.0,hsw brothers inc,62.0,Only Drinks,3.0,7.0
256,18.0,4.0,R-256,32.784659000000005,-117.0980572,2.0,20.0,18.0,farooqi food group inc,62.0,Only Drinks,3.0,7.0
257,18.0,4.0,R-257,32.815087,-117.219451,2.0,20.0,18.0,kitchen 4140 san diego inc,62.0,Only Drinks,3.0,7.0
258,18.0,4.0,R-258,32.8314173,-117.1550676,2.0,20.0,18.0,a & s industries inc,62.0,Only Drinks,3.0,7.0
259,18.0,4.0,R-259,32.770596000000005,-117.134668,2.0,20.0,18.0,euclid beverage company llc,62.0,Only Drinks,3.0,7.0
260,18.0,4.0,R-260,32.7719176,-117.20231470000002,2.0,20.0,18.0,regal griffin llc,62.0,Only Drinks,3.0,7.0
261,18.0,4.0,R-261,33.0048168,-117.0911296,2.0,20.0,18.0,pour sports llc,62.0,Only Drinks,4.0,7.0
262,4.666666666666667,18.666666666666668,R-262,32.7039164,-117.1494745,16.666666666666668,16.666666666666668,23.333333333333332,matuas sushi bar & islander grill inc,79.33333333333333,Food & Drinks,2.0,7.0
263,18.0,4.0,R-263,32.7159779,-117.1604118,2.0,20.0,18.0,phantom lounge and nightclub llc,62.0,Only Drinks,2.0,7.0
264,18.0,4.0,R-264,32.7997162,-117.24129270000002,2.0,20.0,18.0,buddys diner inc,62.0,Only Drinks,3.0,7.0
265,18.0,4.0,R-265,32.7506702,-117.1932472,2.0,20.0,18.0,mayur llc,62.0,Only Drinks,2.0,7.0
266,4.666666666666667,18.666666666666668,R-266,32.913852,-117.146008,16.666666666666668,16.666666666666668,23.333333333333332,lake willows enterprises llc,79.33333333333333,Food & Drinks,3.0,7.0
267,4.666666666666667,18.666666666666668,R-267,33.0191705,-117.0740573,16.666666666666668,16.666666666666668,23.333333333333332,dragon style buffet,79.33333333333333,Food & Drinks,4.0,8.0
268,18.0,4.0,R-268,32.9122226,-117.147141,2.0,20.0,18.0,rockin baja lobster mira mesa,62.0,Only Drinks,3.0,7.0
269,2.0,16.666666666666668,R-269,32.7836738,-117.1013072,13.333333333333334,3.3333333333333335,12.0,goal keeper restaurant,46.666666666666664,Only Food,3.0,7.0
270,4.666666666666667,18.666666666666668,R-270,33.0175522,-117.0737565,16.666666666666668,16.666666666666668,23.333333333333332,mae ploy thai cuisine,79.33333333333333,Food & Drinks,4.0,8.0
271,2.0,16.666666666666668,R-271,32.7867799,-117.0974648,13.333333333333334,3.3333333333333335,12.0,subway 744,46.666666666666664,Only Food,3.0,7.0
272,18.0,4.0,R-272,32.7218283,-117.2304614,2.0,20.0,18.0,coffee hub & cafe,62.0,Only Drinks,2.0,7.0
273,2.0,16.666666666666668,R-273,32.7624216,-117.06647,13.333333333333334,3.3333333333333335,12.0,subway 39778,46.666666666666664,Only Food,3.0,8.0
274,2.0,16.666666666666668,R-274,32.7549528,-117.1207638,13.333333333333334,3.3333333333333335,12.0,kyrios frutas y mariscos,46.666666666666664,Only Food,3.0,7.0
275,2.0,16.666666666666668,R-275,32.67295,-117.10891200000002,13.333333333333334,3.3333333333333335,12.0,yummy's ice cream / m m ice cream,46.666666666666664,Only Food,2.0,7.0
276,4.666666666666667,18.666666666666668,R-276,32.8212614,-117.1559382,16.666666666666668,16.666666666666668,23.333333333333332,trade winds tavern,79.33333333333333,Food & Drinks,3.0,7.0
277,18.0,4.0,R-277,32.7279482,-117.1011375,2.0,20.0,18.0,a southern rose and catering,62.0,Only Drinks,2.0,7.0
278,2.0,16.666666666666668,R-278,32.7497251,-117.0909785,13.333333333333334,3.3333333333333335,12.0,mucha fruta,46.666666666666664,Only Food,2.0,7.0
279,4.666666666666667,18.666666666666668,R-279,32.784427,-117.11133429999998,16.666666666666668,16.666666666666668,23.333333333333332,royal grill kabob,79.33333333333333,Food & Drinks,3.0,7.0
280,2.0,16.666666666666668,R-280,32.7279405,-117.1708156,13.333333333333334,3.3333333333333335,12.0,bird rock coffee roasters,46.666666666666664,Only Food,2.0,7.0
281,2.0,16.666666666666668,R-281,32.8310642,-117.1383989,13.333333333333334,3.3333333333333335,12.0,subway #43414,46.666666666666664,Only Food,3.0,7.0
282,4.666666666666667,18.666666666666668,R-282,33.018002100000004,-117.0746683,16.666666666666668,16.666666666666668,23.333333333333332,ihop #3548,79.33333333333333,Food & Drinks,4.0,8.0
283,2.0,16.666666666666668,R-283,32.7499763,-117.0684368,13.333333333333334,3.3333333333333335,12.0,fruteria la buga,46.666666666666664,Only Food,2.0,8.0
