,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
212,2.0,16.0,R-212,32.5966729,-117.0661865,13.0,3.0,12.0,el sonorense hot dogs,46.0,Only Food,45.0,162.0
213,18.0,4.0,R-213,32.8266692,-117.1558469,2.0,20.0,18.0,noodle hut,62.0,Only Drinks,66.0,151.0
214,2.0,16.0,R-214,32.8472506,-117.2717126,13.0,3.0,12.0,pinpoint cafe,46.0,Only Food,68.0,138.0
215,2.0,16.0,R-215,32.7153964,-116.9969978,13.0,3.0,12.0,emily's taco shop &birrieria,46.0,Only Food,56.0,170.0
216,4.0,18.0,R-216,32.741498,-117.211658,16.0,16.0,23.0,officine buona forchetta,79.0,Food & Drinks,58.0,145.0
217,2.0,16.0,R-217,32.711821,-117.1566931,13.0,3.0,12.0,the kebab shop,46.0,Only Food,56.0,151.0
218,2.0,16.0,R-218,32.7549176,-117.104791,13.0,3.0,12.0,royal garden restaurant,46.0,Only Food,60.0,158.0
219,2.0,16.0,R-219,32.7766879,-117.11985,13.0,3.0,12.0,big daddy 's deli,46.0,Only Food,62.0,156.0
220,4.0,18.0,R-220,32.9190864,-117.1217723,16.0,16.0,23.0,the kebab shop,79.0,Food & Drinks,75.0,155.0
221,4.0,18.0,R-221,33.0214928,-117.0727134,16.0,16.0,23.0,the kebab shop,79.0,Food & Drinks,84.0,161.0
222,2.0,16.0,R-222,32.7207863,-117.1657691,13.0,3.0,12.0,the kebab shop,46.0,Only Food,56.0,150.0
223,2.0,16.0,R-223,32.7706746,-117.1502571,13.0,3.0,12.0,the kebab shop,46.0,Only Food,61.0,152.0
224,2.0,16.0,R-224,32.8206349,-117.1546101,13.0,3.0,12.0,cali banh mi,46.0,Only Food,66.0,152.0
225,4.0,18.0,R-225,32.5528006,-117.0432458,16.0,16.0,23.0,sushi jj & pho noodles,79.0,Food & Drinks,41.0,165.0
226,2.0,16.0,R-226,32.6925297,-117.1339886,13.0,3.0,12.0,el pollo loco 3316,46.0,Only Food,54.0,154.0
227,2.0,16.0,R-227,32.7983658,-117.2490965,13.0,3.0,12.0,coffee milano,46.0,Only Food,64.0,140.0
228,18.0,4.0,R-228,32.7468421,-117.1297975,2.0,20.0,18.0,mr moto pizza house,62.0,Only Drinks,59.0,155.0
229,4.0,18.0,R-229,32.7486815,-117.1311824,16.0,16.0,23.0,tamarindo north park,79.0,Food & Drinks,59.0,154.0
230,2.0,16.0,R-230,32.6769627,-117.0392157,13.0,3.0,12.0,wingstop,46.0,Only Food,52.0,165.0
231,2.0,16.0,R-231,32.7204153,-117.1579137,13.0,3.0,12.0,soleluna cafe,46.0,Only Food,56.0,151.0
232,4.0,18.0,R-232,32.737944,-117.2119253,16.0,16.0,23.0,soda & swine liberty,79.0,Food & Drinks,58.0,145.0
233,2.0,16.0,R-233,32.7990323,-117.1586641,13.0,3.0,12.0,fork yeah food truck,46.0,Only Food,64.0,151.0
234,2.0,16.0,R-234,32.7667708,-117.1952642,13.0,3.0,12.0,babe brewing co,46.0,Only Food,61.0,147.0
235,4.0,18.0,R-235,32.9007754,-117.1932132,16.0,16.0,23.0,holy gao,79.0,Food & Drinks,73.0,147.0
236,4.0,18.0,R-236,32.824505,-117.1549076,16.0,16.0,23.0,cafe stems,79.0,Food & Drinks,66.0,152.0
237,2.0,16.0,R-237,32.8712569,-117.2097355,13.0,3.0,12.0,johnny rockets,46.0,Only Food,70.0,145.0
238,2.0,16.0,R-238,32.6957935,-117.1251417,13.0,3.0,12.0,shelly's deli #2,46.0,Only Food,54.0,155.0
239,2.0,16.0,R-239,32.7138386,-117.1603866,13.0,3.0,12.0,cafe 21,46.0,Only Food,56.0,151.0
240,2.0,16.0,R-240,32.8220929,-117.1843606,13.0,3.0,12.0,the forum coffee house,46.0,Only Food,66.0,148.0
241,2.0,16.0,R-241,32.8679719,-117.2327916,13.0,3.0,12.0,mendocino farms sandwich market,46.0,Only Food,70.0,142.0
242,4.0,18.0,R-242,32.7106427,-117.1700038,16.0,16.0,23.0,flour  barley,79.0,Food & Drinks,56.0,150.0
243,4.0,18.0,R-243,32.8201891,-117.1547099,16.0,16.0,23.0,your story,79.0,Food & Drinks,66.0,152.0
244,4.0,18.0,R-244,32.7553641,-117.0957016,16.0,16.0,23.0,quan chao cho restaurant,79.0,Food & Drinks,60.0,159.0
245,2.0,16.0,R-245,32.748234,-117.1297211,13.0,3.0,12.0,figaro desserts,46.0,Only Food,59.0,155.0
246,2.0,16.0,R-246,32.95076,-117.1067709,13.0,3.0,12.0,don rios mexican food,46.0,Only Food,78.0,157.0
247,18.0,4.0,R-247,32.7430429,-117.1606469,2.0,20.0,18.0,la marque llc,62.0,Only Drinks,58.0,151.0
248,18.0,4.0,R-248,32.7304824,-117.2308791,2.0,20.0,18.0,curto depalmo inc,62.0,Only Drinks,57.0,142.0
249,18.0,4.0,R-249,32.7108159,-117.2424168,2.0,20.0,18.0,pipirin holdings inc,62.0,Only Drinks,56.0,141.0
250,18.0,4.0,R-250,32.8320734,-117.2025789,2.0,20.0,18.0,arely french bakery inc,62.0,Only Drinks,67.0,146.0
251,18.0,4.0,R-251,32.8761583,-117.2108647,2.0,20.0,18.0,jmtx llc,62.0,Only Drinks,71.0,145.0
252,18.0,4.0,R-252,32.7659126,-117.1557735,2.0,20.0,18.0,o - nami corporation,62.0,Only Drinks,61.0,151.0
253,18.0,4.0,R-253,32.7283647,-117.2382743,2.0,20.0,18.0,tatum investment group llc,62.0,Only Drinks,57.0,142.0
254,18.0,4.0,R-254,32.958961,-117.125769,2.0,20.0,18.0,cotijas penasquitos inc,62.0,Only Drinks,78.0,155.0
255,18.0,4.0,R-255,32.7555943,-117.1150468,2.0,20.0,18.0,hsw brothers inc,62.0,Only Drinks,60.0,156.0
256,18.0,4.0,R-256,32.784659,-117.0980572,2.0,20.0,18.0,farooqi food group inc,62.0,Only Drinks,62.0,158.0
257,18.0,4.0,R-257,32.815087,-117.219451,2.0,20.0,18.0,kitchen 4140 san diego inc,62.0,Only Drinks,65.0,144.0
258,18.0,4.0,R-258,32.8314173,-117.1550676,2.0,20.0,18.0,a & s industries inc,62.0,Only Drinks,67.0,152.0
259,18.0,4.0,R-259,32.770596,-117.134668,2.0,20.0,18.0,euclid beverage company llc,62.0,Only Drinks,61.0,154.0
260,18.0,4.0,R-260,32.7719176,-117.2023147,2.0,20.0,18.0,regal griffin llc,62.0,Only Drinks,61.0,146.0
261,18.0,4.0,R-261,33.0048168,-117.0911296,2.0,20.0,18.0,pour sports llc,62.0,Only Drinks,82.0,159.0
262,4.0,18.0,R-262,32.7039164,-117.1494745,16.0,16.0,23.0,matuas sushi bar & islander grill inc,79.0,Food & Drinks,55.0,152.0
263,18.0,4.0,R-263,32.7159779,-117.1604118,2.0,20.0,18.0,phantom lounge and nightclub llc,62.0,Only Drinks,56.0,151.0
264,18.0,4.0,R-264,32.7997162,-117.2412927,2.0,20.0,18.0,buddys diner inc,62.0,Only Drinks,64.0,141.0
265,18.0,4.0,R-265,32.7506702,-117.1932472,2.0,20.0,18.0,mayur llc,62.0,Only Drinks,59.0,147.0
266,4.0,18.0,R-266,32.913852,-117.146008,16.0,16.0,23.0,lake willows enterprises llc,79.0,Food & Drinks,74.0,153.0
267,4.0,18.0,R-267,33.0191705,-117.0740573,16.0,16.0,23.0,dragon style buffet,79.0,Food & Drinks,84.0,161.0
268,18.0,4.0,R-268,32.9122226,-117.147141,2.0,20.0,18.0,rockin baja lobster mira mesa,62.0,Only Drinks,74.0,152.0
269,2.0,16.0,R-269,32.7836738,-117.1013072,13.0,3.0,12.0,goal keeper restaurant,46.0,Only Food,62.0,158.0
270,4.0,18.0,R-270,33.0175522,-117.0737565,16.0,16.0,23.0,mae ploy thai cuisine,79.0,Food & Drinks,84.0,161.0
271,2.0,16.0,R-271,32.7867799,-117.0974648,13.0,3.0,12.0,subway 744,46.0,Only Food,62.0,158.0
272,18.0,4.0,R-272,32.7218283,-117.2304614,2.0,20.0,18.0,coffee hub & cafe,62.0,Only Drinks,57.0,142.0
273,2.0,16.0,R-273,32.7624216,-117.06647,13.0,3.0,12.0,subway 39778,46.0,Only Food,60.0,162.0
274,2.0,16.0,R-274,32.7549528,-117.1207638,13.0,3.0,12.0,kyrios frutas y mariscos,46.0,Only Food,60.0,156.0
275,2.0,16.0,R-275,32.67295,-117.108912,13.0,3.0,12.0,yummy's ice cream / m m ice cream,46.0,Only Food,52.0,157.0
276,4.0,18.0,R-276,32.8212614,-117.1559382,16.0,16.0,23.0,trade winds tavern,79.0,Food & Drinks,66.0,151.0
277,18.0,4.0,R-277,32.7279482,-117.1011375,2.0,20.0,18.0,a southern rose and catering,62.0,Only Drinks,57.0,158.0
278,2.0,16.0,R-278,32.7497251,-117.0909785,13.0,3.0,12.0,mucha fruta,46.0,Only Food,59.0,159.0
279,4.0,18.0,R-279,32.784427,-117.1113343,16.0,16.0,23.0,royal grill kabob,79.0,Food & Drinks,62.0,157.0
280,2.0,16.0,R-280,32.7279405,-117.1708156,13.0,3.0,12.0,bird rock coffee roasters,46.0,Only Food,57.0,150.0
281,2.0,16.0,R-281,32.8310642,-117.1383989,13.0,3.0,12.0,subway #43414,46.0,Only Food,67.0,153.0
282,4.0,18.0,R-282,33.0180021,-117.0746683,16.0,16.0,23.0,ihop #3548,79.0,Food & Drinks,84.0,161.0
283,2.0,16.0,R-283,32.7499763,-117.0684368,13.0,3.0,12.0,fruteria la buga,46.0,Only Food,59.0,162.0
284,4.0,18.0,R-284,33.0175522,-117.0737565,16.0,16.0,23.0,pamir kabob house inc,79.0,Food & Drinks,84.0,161.0
285,4.0,18.0,R-285,32.9092144,-117.1807853,16.0,16.0,23.0,guckenheimer services llc @ cruzan,79.0,Food & Drinks,74.0,148.0
286,18.0,4.0,R-286,32.9208011,-117.2144504,2.0,20.0,18.0,crust pizzeria,62.0,Only Drinks,75.0,144.0
287,18.0,4.0,R-287,33.0281308,-117.1116137,2.0,20.0,18.0,new kitchen styles llc,62.0,Only Drinks,85.0,157.0
288,18.0,4.0,R-288,32.9509255,-117.1154313,2.0,20.0,18.0,jy group usa inc,62.0,Only Drinks,78.0,156.0
289,4.0,18.0,R-289,32.7151211,-117.1630874,16.0,16.0,23.0,thai time downtown restaurant,79.0,Food & Drinks,56.0,151.0
290,18.0,4.0,R-290,33.010564,-116.919315,2.0,20.0,18.0,salerno food and services llc,62.0,Only Drinks,83.0,180.0
291,4.0,18.0,R-291,32.8162002,-117.2705864,16.0,16.0,23.0,voce del mare,79.0,Food & Drinks,65.0,138.0
292,4.0,18.0,R-292,32.9060412,-117.1726282,16.0,16.0,23.0,santorini express,79.0,Food & Drinks,73.0,149.0
293,2.0,16.0,R-293,32.6990951,-117.1460615,13.0,3.0,12.0,asia wok,46.0,Only Food,54.0,153.0
294,18.0,4.0,R-294,32.7117985,-117.155869,2.0,20.0,18.0,dhmm tavernbowl llc,62.0,Only Drinks,56.0,151.0
295,2.0,16.0,R-295,32.9050155,-117.2288684,13.0,3.0,12.0,copa vida cafe,46.0,Only Food,73.0,143.0
296,4.0,18.0,R-296,32.7140712,-117.1599537,16.0,16.0,23.0,incas shots & yards,79.0,Food & Drinks,56.0,151.0
297,4.0,18.0,R-297,32.8164815,-117.2708717,16.0,16.0,23.0,wheat and water,79.0,Food & Drinks,65.0,138.0
298,2.0,16.0,R-298,32.8330464,-117.1617352,13.0,3.0,12.0,delivered dish,46.0,Only Food,67.0,151.0
299,2.0,16.0,R-299,32.791894,-117.1759943,13.0,3.0,12.0,giant pizza king,46.0,Only Food,63.0,149.0
300,2.0,16.0,R-300,32.7899822,-117.239251,13.0,3.0,12.0,red wagon pizza san diego,46.0,Only Food,63.0,141.0
301,2.0,16.0,R-301,32.7065772,-117.13222,13.0,3.0,12.0,cotys deli,46.0,Only Food,55.0,154.0
302,2.0,16.0,R-302,32.806216,-117.220429,13.0,3.0,12.0,sonic drive in,46.0,Only Food,64.0,144.0
303,2.0,16.0,R-303,32.7536752,-117.2171531,13.0,3.0,12.0,oscars mexican food,46.0,Only Food,59.0,144.0
304,2.0,16.0,R-304,32.7081462,-117.1431513,13.0,3.0,12.0,thai tea station,46.0,Only Food,55.0,153.0
305,2.0,16.0,R-305,32.5958358,-117.0521124,13.0,3.0,12.0,mitad del mundo,46.0,Only Food,45.0,164.0
306,2.0,16.0,R-306,32.7645744,-117.1607307,13.0,3.0,12.0,juicin' java,46.0,Only Food,60.0,151.0
307,2.0,16.0,R-307,32.7725524,-117.0375045,13.0,3.0,12.0,chuckies llc,46.0,Only Food,61.0,166.0
308,4.0,18.0,R-308,32.7496321,-117.0797272,16.0,16.0,23.0,pho huong viet,79.0,Food & Drinks,59.0,161.0
309,2.0,16.0,R-309,32.7367494,-117.2548789,13.0,3.0,12.0,the surf check,46.0,Only Food,58.0,140.0
310,4.0,18.0,R-310,32.8215366,-117.176954,16.0,16.0,23.0,shan xi magic kitchen,79.0,Food & Drinks,66.0,149.0
311,4.0,18.0,R-311,32.8204155,-117.1774145,16.0,16.0,23.0,mr a cafe,79.0,Food & Drinks,66.0,149.0
312,2.0,16.0,R-312,32.7553145,-117.1006186,13.0,3.0,12.0,tortas ahogadas la potranca tapatia,46.0,Only Food,60.0,158.0
313,4.0,18.0,R-313,32.7914634,-117.100748,16.0,16.0,23.0,himalayan curry & grill,79.0,Food & Drinks,63.0,158.0
314,4.0,18.0,R-314,32.9147831,-117.1140664,16.0,16.0,23.0,himalayan grill,79.0,Food & Drinks,74.0,156.0
315,2.0,16.0,R-315,32.7562805,-117.0885673,13.0,3.0,12.0,crispy fried chicken,46.0,Only Food,60.0,159.0
316,4.0,18.0,R-316,32.7448606,-117.1601616,16.0,16.0,23.0,concept two seven eight,79.0,Food & Drinks,59.0,151.0
317,4.0,18.0,R-317,32.715547,-117.156243,16.0,16.0,23.0,doghaus san diego,79.0,Food & Drinks,56.0,151.0
318,2.0,16.0,R-318,32.5834849,-117.0956972,13.0,3.0,12.0,los rancheros inc,46.0,Only Food,44.0,159.0
319,4.0,18.0,R-319,32.8433586,-117.2752878,16.0,16.0,23.0,the public house,79.0,Food & Drinks,68.0,137.0
320,2.0,16.0,R-320,32.6272407,-117.1304676,13.0,3.0,12.0,franklin's cuts,46.0,Only Food,48.0,154.0
321,18.0,4.0,R-321,32.7423349,-117.1298608,2.0,20.0,18.0,denedin north park,62.0,Only Drinks,58.0,155.0
322,2.0,16.0,R-322,32.7112467,-117.1521157,13.0,3.0,12.0,alpha pizzeria & deli,46.0,Only Food,56.0,152.0
323,2.0,16.0,R-323,32.717176,-117.1292768,13.0,3.0,12.0,ryan's beyond organic,46.0,Only Food,56.0,155.0
324,2.0,16.0,R-324,32.707582,-116.994564,13.0,3.0,12.0,belindas familia restaurant,46.0,Only Food,55.0,171.0
325,18.0,4.0,R-325,32.7286925,-117.2174053,2.0,20.0,18.0,olssd llc,62.0,Only Drinks,57.0,144.0
326,4.0,18.0,R-326,32.9614982,-117.1896408,16.0,16.0,23.0,wokou noodles pour,79.0,Food & Drinks,79.0,147.0
327,4.0,18.0,R-327,33.0232362,-117.0765762,16.0,16.0,23.0,curry and more,79.0,Food & Drinks,84.0,161.0
328,2.0,16.0,R-328,32.678364,-117.038105,13.0,3.0,12.0,gema ice cream,46.0,Only Food,53.0,165.0
329,2.0,16.0,R-329,32.7722242,-117.0695934,13.0,3.0,12.0,pho fifth avenue express,46.0,Only Food,61.0,162.0
330,4.0,18.0,R-330,32.8401026,-117.2732466,16.0,16.0,23.0,masala street,79.0,Food & Drinks,67.0,137.0
331,18.0,4.0,R-331,32.7483694,-117.1983205,2.0,20.0,18.0,jdub grab & go,62.0,Only Drinks,59.0,146.0
332,2.0,16.0,R-332,32.8322319,-117.1470856,13.0,3.0,12.0,camellia rd,46.0,Only Food,67.0,152.0
333,2.0,16.0,R-333,33.0159627,-117.1107015,13.0,3.0,12.0,yogurt heaven iv,46.0,Only Food,84.0,157.0
334,4.0,18.0,R-334,32.8039062,-117.1395257,16.0,16.0,23.0,thai pepper cuisine,79.0,Food & Drinks,64.0,153.0
335,2.0,16.0,R-335,32.8712569,-117.2097355,13.0,3.0,12.0,charley's philly steaks,46.0,Only Food,70.0,145.0
336,4.0,18.0,R-336,32.839438,-117.2762433,16.0,16.0,23.0,wahoo's fish taco,79.0,Food & Drinks,67.0,137.0
337,4.0,18.0,R-337,32.755742,-117.2218135,16.0,16.0,23.0,wahoo's fish taco,79.0,Food & Drinks,60.0,144.0
338,4.0,18.0,R-338,32.7286261,-117.1718025,16.0,16.0,23.0,loading dock,79.0,Food & Drinks,57.0,150.0
339,18.0,4.0,R-339,32.7109897,-117.154021,2.0,20.0,18.0,the parlour,62.0,Only Drinks,56.0,152.0
340,2.0,16.0,R-340,32.9615089,-117.1903617,13.0,3.0,12.0,the baked bear,46.0,Only Food,79.0,147.0
341,4.0,18.0,R-341,32.7913197,-117.2544418,16.0,16.0,23.0,coconut thai asian bistro,79.0,Food & Drinks,63.0,140.0
342,4.0,18.0,R-342,32.7122392,-117.0485487,16.0,16.0,23.0,taqueria imperial,79.0,Food & Drinks,56.0,164.0
343,2.0,16.0,R-343,32.6902935,-117.0569069,13.0,3.0,12.0,kis met 275 tz,46.0,Only Food,54.0,163.0
344,4.0,18.0,R-344,32.7487357,-117.1293616,16.0,16.0,23.0,poki one n half,79.0,Food & Drinks,59.0,155.0
345,4.0,18.0,R-345,32.7154792,-117.1636313,16.0,16.0,23.0,feast california cafe llc,79.0,Food & Drinks,56.0,150.0
346,4.0,18.0,R-346,32.7622224,-117.0671716,16.0,16.0,23.0,fish pit,79.0,Food & Drinks,60.0,162.0
347,2.0,16.0,R-347,32.7331329,-117.2011817,13.0,3.0,12.0,beaudevin t2,46.0,Only Food,58.0,146.0
348,4.0,18.0,R-348,32.7658595,-117.2510672,16.0,16.0,23.0,capri pizza and grill,79.0,Food & Drinks,61.0,140.0
349,2.0,16.0,R-349,32.7155785,-117.1605262,13.0,3.0,12.0,senor taquero,46.0,Only Food,56.0,151.0
350,2.0,16.0,R-350,33.00206,-117.059122,13.0,3.0,12.0,asadero taco shop,46.0,Only Food,82.0,163.0
351,4.0,18.0,R-351,32.8331843,-117.1499945,16.0,16.0,23.0,chaba thai kitchen,79.0,Food & Drinks,67.0,152.0
352,4.0,18.0,R-352,32.8669836,-117.233207,16.0,16.0,23.0,bjs restaurant and brewhouse,79.0,Food & Drinks,70.0,142.0
353,4.0,18.0,R-353,32.7659126,-117.1557735,16.0,16.0,23.0,356 degrees korean bbq,79.0,Food & Drinks,61.0,151.0
354,2.0,16.0,R-354,32.9266158,-117.1439002,13.0,3.0,12.0,tp banh bao inc,46.0,Only Food,75.0,153.0
355,2.0,16.0,R-355,32.7639803,-117.0618343,13.0,3.0,12.0,pita pit,46.0,Only Food,60.0,163.0
356,2.0,16.0,R-356,32.8729501,-117.2121703,13.0,3.0,12.0,jersey mikes subs utc,46.0,Only Food,70.0,145.0
357,2.0,16.0,R-357,32.9051246,-117.2147331,13.0,3.0,12.0,grandmas kitchen,46.0,Only Food,73.0,144.0
358,2.0,16.0,R-358,32.7454572,-117.1054697,13.0,3.0,12.0,cordovas food,46.0,Only Food,59.0,157.0
359,2.0,16.0,R-359,32.7992146,-117.2409776,13.0,3.0,12.0,pho minh,46.0,Only Food,64.0,141.0
360,2.0,16.0,R-360,32.7159169,-117.1598893,13.0,3.0,12.0,eat clean san diego,46.0,Only Food,56.0,151.0
361,2.0,16.0,R-361,32.7112822,-117.160442,13.0,3.0,12.0,cinnaholic market street,46.0,Only Food,56.0,151.0
362,2.0,16.0,R-362,32.736511,-117.21653,13.0,3.0,12.0,nekter juice bar,46.0,Only Food,58.0,144.0
363,18.0,4.0,R-363,32.9132694,-117.1442436,2.0,20.0,18.0,the habit burger grill,62.0,Only Drinks,74.0,153.0
364,4.0,18.0,R-364,32.7968511,-117.2552823,16.0,16.0,23.0,denny's,79.0,Food & Drinks,63.0,140.0
365,2.0,16.0,R-365,32.7384307,-117.1605491,13.0,3.0,12.0,juice alchemy,46.0,Only Food,58.0,151.0
366,2.0,16.0,R-366,32.7794448,-117.1354129,13.0,3.0,12.0,angeli's cafe llc,46.0,Only Food,62.0,154.0
367,4.0,18.0,R-367,32.756361,-117.1974984,16.0,16.0,23.0,la pinata,79.0,Food & Drinks,60.0,146.0
368,4.0,18.0,R-368,32.9060412,-117.1726282,16.0,16.0,23.0,yoshi sushi,79.0,Food & Drinks,73.0,149.0
369,2.0,16.0,R-369,32.748293,-116.9880723,13.0,3.0,12.0,east county tacos and beers,46.0,Only Food,59.0,171.0
370,4.0,18.0,R-370,32.7606538,-117.0679826,16.0,16.0,23.0,pesto craft kitchen,79.0,Food & Drinks,60.0,162.0
371,18.0,4.0,R-371,32.6966201,-117.0939888,2.0,20.0,18.0,be fresh,62.0,Only Drinks,54.0,159.0
372,2.0,16.0,R-372,32.8094005,-117.1422907,13.0,3.0,12.0,carve,46.0,Only Food,65.0,153.0
373,2.0,16.0,R-373,32.8329468,-117.1492353,13.0,3.0,12.0,sugarsweets dessert,46.0,Only Food,67.0,152.0
374,2.0,16.0,R-374,32.8789946,-117.2270116,13.0,3.0,12.0,pacific cafe & catering,46.0,Only Food,71.0,143.0
375,4.0,18.0,R-375,32.8335693,-117.1584372,16.0,16.0,23.0,yakitori hino,79.0,Food & Drinks,67.0,151.0
376,4.0,18.0,R-376,32.7480984,-117.1606861,16.0,16.0,23.0,chocolathillcrest,79.0,Food & Drinks,59.0,151.0
377,4.0,18.0,R-377,32.8108195,-117.1160164,16.0,16.0,23.0,pho saigon bliss,79.0,Food & Drinks,65.0,156.0
378,4.0,18.0,R-378,32.5558208,-116.9367491,16.0,16.0,23.0,restaurant vallarta,79.0,Food & Drinks,41.0,178.0
379,4.0,18.0,R-379,32.8393632,-117.0986716,16.0,16.0,23.0,edamami restaurant,79.0,Food & Drinks,67.0,158.0
380,18.0,4.0,R-380,32.8966077,-117.1373279,2.0,20.0,18.0,protector brewery l.l.c.,62.0,Only Drinks,73.0,154.0
381,4.0,18.0,R-381,32.755742,-117.2218135,16.0,16.0,23.0,gaglione bros famous steaks,79.0,Food & Drinks,60.0,144.0
382,4.0,18.0,R-382,32.7304629,-117.1917902,16.0,16.0,23.0,ciaos t1 east rotunda post,79.0,Food & Drinks,57.0,147.0
383,4.0,18.0,R-383,32.7331329,-117.2011817,16.0,16.0,23.0,tommy vs t2 west,79.0,Food & Drinks,58.0,146.0
384,2.0,16.0,R-384,32.7539413,-117.0968189,13.0,3.0,12.0,casharia's place,46.0,Only Food,59.0,158.0
385,18.0,4.0,R-385,32.7453979,-117.2480881,2.0,20.0,18.0,belching beaver brewery inc,62.0,Only Drinks,59.0,140.0
386,2.0,16.0,R-386,32.7538059,-117.195693,13.0,3.0,12.0,santos cafe at the old town market,46.0,Only Food,59.0,147.0
387,4.0,18.0,R-387,32.7281247,-117.1702166,16.0,16.0,23.0,raki raki little italy,79.0,Food & Drinks,57.0,150.0
388,18.0,4.0,R-388,32.9182535,-117.126498,2.0,20.0,18.0,pacific poke co,62.0,Only Drinks,75.0,155.0
389,2.0,16.0,R-389,32.6928318,-117.1328022,13.0,3.0,12.0,thin and craft,46.0,Only Food,54.0,154.0
390,4.0,18.0,R-390,32.7871422,-117.1908179,16.0,16.0,23.0,sushi co,79.0,Food & Drinks,63.0,147.0
391,2.0,16.0,R-391,32.7143482,-117.1647085,13.0,3.0,12.0,saint tropez bistro,46.0,Only Food,56.0,150.0
392,2.0,16.0,R-392,32.7658595,-117.2510672,13.0,3.0,12.0,capri pizza and philly steaks,46.0,Only Food,61.0,140.0
393,4.0,18.0,R-393,32.8241863,-117.1203379,16.0,16.0,23.0,corner deli,79.0,Food & Drinks,66.0,156.0
394,2.0,16.0,R-394,32.8141393,-117.1539653,13.0,3.0,12.0,rosas pizza,46.0,Only Food,65.0,152.0
395,4.0,18.0,R-395,32.70863,-117.155347,16.0,16.0,23.0,como ceviche,79.0,Food & Drinks,55.0,151.0
396,4.0,18.0,R-396,32.7491132,-117.1521095,16.0,16.0,23.0,taste of the himalayas,79.0,Food & Drinks,59.0,152.0
397,2.0,16.0,R-397,32.8786315,-117.1680309,13.0,3.0,12.0,jersey mike s subs,46.0,Only Food,71.0,150.0
398,2.0,16.0,R-398,32.5528586,-117.0423965,13.0,3.0,12.0,la golondrina,46.0,Only Food,41.0,165.0
399,4.0,18.0,R-399,32.748082,-117.1602215,16.0,16.0,23.0,tokyo ramen,79.0,Food & Drinks,59.0,151.0
400,2.0,16.0,R-400,32.6058247,-117.0883023,13.0,3.0,12.0,el shrimp bucket,46.0,Only Food,46.0,159.0
401,2.0,16.0,R-401,32.8423403,-117.1716755,13.0,3.0,12.0,omega cafe catering,46.0,Only Food,68.0,150.0
402,2.0,16.0,R-402,32.5811919,-117.0094341,13.0,3.0,12.0,maine lobster company,46.0,Only Food,44.0,169.0
403,4.0,18.0,R-403,32.7630524,-117.1293415,16.0,16.0,23.0,el zarape mexican eatery,79.0,Food & Drinks,60.0,155.0
404,4.0,18.0,R-404,32.725526,-117.1702138,16.0,16.0,23.0,rovino rotisserie & wine,79.0,Food & Drinks,57.0,150.0
405,2.0,16.0,R-405,32.6962552,-117.1136531,13.0,3.0,12.0,birras taco shop jr,46.0,Only Food,54.0,156.0
406,4.0,18.0,R-406,32.7935134,-117.0982316,16.0,16.0,23.0,picante taqueria mexican grill,79.0,Food & Drinks,63.0,158.0
407,4.0,18.0,R-407,32.7496321,-117.0797272,16.0,16.0,23.0,pho & banh cuon van hoa restaurant,79.0,Food & Drinks,59.0,161.0
408,18.0,4.0,R-408,32.743084,-117.1807729,2.0,20.0,18.0,saffron thai llc,62.0,Only Drinks,58.0,148.0
409,4.0,18.0,R-409,32.8215366,-117.176954,16.0,16.0,23.0,krispy krunchy chicken,79.0,Food & Drinks,66.0,149.0
410,4.0,18.0,R-410,32.7486626,-117.2057778,16.0,16.0,23.0,guahan grill,79.0,Food & Drinks,59.0,145.0
411,4.0,18.0,R-411,32.7489114,-117.1607399,16.0,16.0,23.0,h2o sushi & izakaya,79.0,Food & Drinks,59.0,151.0
412,4.0,18.0,R-412,32.7650436,-117.0613016,16.0,16.0,23.0,social tap college llc,79.0,Food & Drinks,61.0,163.0
413,4.0,18.0,R-413,32.7110086,-117.1613778,16.0,16.0,23.0,dublin square irish pub & grill,79.0,Food & Drinks,56.0,151.0
414,4.0,18.0,R-414,32.722149,-117.1596224,16.0,16.0,23.0,pho & sushi bar,79.0,Food & Drinks,57.0,151.0
415,2.0,16.0,R-415,33.182201,-117.313303,13.0,3.0,12.0,street chef california llc,46.0,Only Food,99.0,133.0
416,2.0,16.0,R-416,32.7209097,-117.1688974,13.0,3.0,12.0,carnivore sandwich,46.0,Only Food,56.0,150.0
417,4.0,18.0,R-417,32.7115583,-117.1529385,16.0,16.0,23.0,beshock,79.0,Food & Drinks,56.0,152.0
418,2.0,16.0,R-418,32.8314446,-117.1209243,13.0,3.0,12.0,calis fries,46.0,Only Food,67.0,156.0
419,18.0,4.0,R-419,32.8895229,-117.2442172,2.0,20.0,18.0,bellav 1,62.0,Only Drinks,72.0,141.0
420,2.0,16.0,R-420,32.713113,-117.16045,13.0,3.0,12.0,hot dog bar,46.0,Only Food,56.0,151.0
421,2.0,16.0,R-421,32.804332,-117.0382872,13.0,3.0,12.0,pure press,46.0,Only Food,64.0,165.0
422,2.0,16.0,R-422,32.7686187,-117.1341395,13.0,3.0,12.0,the ageless kitchen,46.0,Only Food,61.0,154.0
423,2.0,16.0,R-423,32.7164429,-117.1675675,13.0,3.0,12.0,kuma cafe,46.0,Only Food,56.0,150.0
